pt_graph coeff
8790 0.75
8790 0.75
8790 0.75
8790 0.75
8790 0.75
8790 0.75
8790 0.75
8790 0.75
8790 0.75
8790 0.75
8790 0.75
8790 0.75
8791 0.75
8791 0.75
8791 0.75
8791 0.75
8791 0.75
8791 0.75
8791 0.75
8791 0.75
8791 0.75
8791 0.75
8791 0.75
8791 0.75
8791 0.75
8791 0.75
8792 0.75
8792 0.75
8792 0.75
8792 0.75
8792 0.75
8792 0.75
8792 0.75
8792 0.75
8792 0.75
8792 0.75
8792 0.75
8792 0.75
8792 0.75
8792 0.75
8793 0.75
8793 0.75
8793 0.75
8793 0.75
8793 0.75
8793 0.75
8793 0.75
8793 0.75
8793 0.75
8793 0.75
8793 0.75
8793 0.75
8793 0.75
8793 0.75
8794 0.75
8794 0.75
8794 0.75
8794 0.75
8794 0.75
8794 0.75
8794 0.75
8794 0.75
8794 0.75
8794 0.75
8794 0.75
8794 0.75
8794 0.75
8794 0.75
8795 0.75
8795 0.75
8795 0.75
8795 0.75
8795 0.75
8795 0.75
8795 0.75
8795 0.75
8795 0.75
8795 0.75
8795 0.75
8795 0.75
8795 0.75
8795 0.75
8796 0.75
8796 0.75
8796 0.75
8796 0.75
8796 0.75
8796 0.75
8796 0.75
8796 0.75
8796 0.75
8796 0.75
8796 0.75
8796 0.75
8796 0.75
8796 0.75
8797 0.75
8797 0.75
8797 0.75
8797 0.75
8797 0.75
8797 0.75
8797 0.75
8797 0.75
8797 0.75
8797 0.75
8797 0.75
8797 0.75
8797 0.75
8797 0.75
8798 0.75
8798 0.75
8798 0.75
8798 0.75
8798 0.75
8798 0.75
8798 0.75
8798 0.75
8798 0.75
8798 0.75
8798 0.75
8798 0.75
8798 0.75
8798 0.75
8799 0.75
8799 0.75
8799 0.75
8799 0.75
8799 0.75
8799 0.75
8799 0.75
8799 0.75
8799 0.75
8799 0.75
8799 0.75
8799 0.75
8799 0.75
8799 0.75
8800 0.75
8800 0.75
8800 0.75
8800 0.75
8800 0.75
8800 0.75
8800 0.75
8800 0.75
8800 0.75
8800 0.75
8800 0.75
8800 0.75
8800 0.75
8800 0.75
8801 0.75
8801 0.75
8801 0.75
8801 0.75
8801 0.75
8801 0.75
8801 0.75
8801 0.75
8801 0.75
8801 0.75
8801 0.75
8801 0.75
8801 0.75
8801 0.75
8802 0.75
8802 0.75
8802 0.75
8802 0.75
8802 0.75
8802 0.75
8802 0.75
8802 0.75
8802 0.75
8802 0.75
8802 0.75
8802 0.75
8802 0.75
8802 0.75
8803 0.75
8803 0.75
8803 0.75
8803 0.75
8803 0.75
8803 0.75
8803 0.75
8803 0.75
8803 0.75
8803 0.75
8803 0.75
8803 0.75
8803 0.75
8803 0.75
8804 0.75
8804 0.75
8804 0.75
8804 0.75
8804 0.75
8804 0.75
8804 0.75
8804 0.75
8804 0.75
8804 0.75
8804 0.75
8804 0.75
8804 0.75
8804 0.75
8805 0.75
8805 0.75
8805 0.75
8805 0.75
8805 0.75
8805 0.75
8805 0.75
8805 0.75
8805 0.75
8805 0.75
8805 0.75
8805 0.75
8805 0.75
8805 0.75
8806 0.75
8806 0.75
8806 0.75
8806 0.75
8806 0.75
8806 0.75
8806 0.75
8806 0.75
8806 0.75
8806 0.75
8806 0.75
8806 0.75
8806 0.75
8806 0.75
8807 0.75
8807 0.75
8807 0.75
8807 0.75
8807 0.75
8807 0.75
8807 0.75
8807 0.75
8807 0.75
8807 0.75
8807 0.75
8807 0.75
8807 0.75
8807 0.75
8808 0.75
8808 0.75
8808 0.75
8808 0.75
8808 0.75
8808 0.75
8808 0.75
8808 0.75
8808 0.75
8808 0.75
8808 0.75
8808 0.75
8808 0.75
8808 0.75
8809 0.75
8809 0.75
8809 0.75
8809 0.75
8809 0.75
8809 0.75
8809 0.75
8809 0.75
8809 0.75
8809 0.75
8809 0.75
8809 0.75
8809 0.75
8809 0.75
8810 0.75
8810 0.75
8810 0.75
8810 0.75
8810 0.75
8810 0.75
8810 0.75
8810 0.75
8810 0.75
8810 0.75
8810 0.75
8810 0.75
8810 0.75
8810 0.75
8811 0.75
8811 0.75
8811 0.75
8811 0.75
8811 0.75
8811 0.75
8811 0.75
8811 0.75
8811 0.75
8811 0.75
8811 0.75
8811 0.75
8811 0.75
8811 0.75
8812 0.75
8812 0.75
8812 0.75
8812 0.75
8812 0.75
8812 0.75
8812 0.75
8812 0.75
8812 0.75
8812 0.75
8812 0.75
8812 0.75
8812 0.75
8812 0.75
8813 0.75
8813 0.75
8813 0.75
8813 0.75
8813 0.75
8813 0.75
8813 0.75
8813 0.75
8813 0.75
8813 0.75
8813 0.75
8813 0.75
8813 0.75
8813 0.75
8814 0.75
8814 0.75
8814 0.75
8814 0.75
8814 0.75
8814 0.75
8814 0.75
8814 0.75
8814 0.75
8814 0.75
8814 0.75
8814 0.75
8814 0.75
8814 0.75
8815 0.75
8815 0.75
8815 0.75
8815 0.75
8815 0.75
8815 0.75
8815 0.75
8815 0.75
8815 0.75
8815 0.75
8815 0.75
8815 0.75
8815 0.75
8815 0.75
8816 0.75
8816 0.75
8816 0.75
8816 0.75
8816 0.75
8816 0.75
8816 0.75
8816 0.75
8816 0.75
8816 0.75
8816 0.75
8816 0.75
8816 0.75
8816 0.75
8817 0.75
8817 0.75
8817 0.75
8817 0.75
8817 0.75
8817 0.75
8817 0.75
8817 0.75
8817 0.75
8817 0.75
8817 0.75
8817 0.75
8817 0.75
8817 0.75
8818 0.75
8818 0.75
8818 0.75
8818 0.75
8818 0.75
8818 0.75
8818 0.75
8818 0.75
8818 0.75
8818 0.75
8818 0.75
8818 0.75
8818 0.75
8818 0.75
8819 0.75
8819 0.75
8819 0.75
8819 0.75
8819 0.75
8819 0.75
8819 0.75
8819 0.75
8819 0.75
8819 0.75
8819 0.75
8819 0.75
8819 0.75
8819 0.75
8820 0.75
8820 0.75
8820 0.75
8820 0.75
8820 0.75
8820 0.75
8820 0.75
8820 0.75
8820 0.75
8820 0.75
8820 0.75
8820 0.75
8820 0.75
8820 0.75
8821 0.75
8821 0.75
8821 0.75
8821 0.75
8821 0.75
8821 0.75
8821 0.75
8821 0.75
8821 0.75
8821 0.75
8821 0.75
8821 0.75
8821 0.75
8821 0.75
8822 0.75
8822 0.75
8822 0.75
8822 0.75
8822 0.75
8822 0.75
8822 0.75
8822 0.75
8822 0.75
8822 0.75
8822 0.75
8822 0.75
8822 0.75
8822 0.75
8823 0.75
8823 0.75
8823 0.75
8823 0.75
8823 0.75
8823 0.75
8823 0.75
8823 0.75
8823 0.75
8823 0.75
8823 0.75
8823 0.75
8823 0.75
8823 0.75
8824 0.75
8824 0.75
8824 0.75
8824 0.75
8824 0.75
8824 0.75
8824 0.75
8824 0.75
8824 0.75
8824 0.75
8824 0.75
8824 0.75
8824 0.75
8824 0.75
8825 0.75
8825 0.75
8825 0.75
8825 0.75
8825 0.75
8825 0.75
8825 0.75
8825 0.75
8825 0.75
8825 0.75
8825 0.75
8825 0.75
8825 0.75
8825 0.75
8826 0.75
8826 0.75
8826 0.75
8826 0.75
8826 0.75
8826 0.75
8826 0.75
8826 0.75
8826 0.75
8826 0.75
8826 0.75
8826 0.75
8826 0.75
8826 0.75
8827 0.75
8827 0.75
8827 0.75
8827 0.75
8827 0.75
8827 0.75
8827 0.75
8827 0.75
8827 0.75
8827 0.75
8827 0.75
8827 0.75
8827 0.75
8827 0.75
8828 0.75
8828 0.75
8828 0.75
8828 0.75
8828 0.75
8828 0.75
8828 0.75
8828 0.75
8828 0.75
8828 0.75
8828 0.75
8828 0.75
8828 0.75
8828 0.75
8829 0.75
8829 0.75
8829 0.75
8829 0.75
8829 0.75
8829 0.75
8829 0.75
8829 0.75
8829 0.75
8829 0.75
8829 0.75
8829 0.75
8829 0.75
8829 0.75
8830 0.75
8830 0.75
8830 0.75
8830 0.75
8830 0.75
8830 0.75
8830 0.75
8830 0.75
8830 0.75
8830 0.75
8830 0.75
8830 0.75
8830 0.75
8830 0.75
8831 0.75
8831 0.75
8831 0.75
8831 0.75
8831 0.75
8831 0.75
8831 0.75
8831 0.75
8831 0.75
8831 0.75
8831 0.75
8831 0.75
8831 0.75
8831 0.75
8832 0.75
8832 0.75
8832 0.75
8832 0.75
8832 0.75
8832 0.75
8832 0.75
8832 0.75
8832 0.75
8832 0.75
8832 0.75
8832 0.75
8832 0.75
8832 0.75
8833 0.75
8833 0.75
8833 0.75
8833 0.75
8833 0.75
8833 0.75
8833 0.75
8833 0.75
8833 0.75
8833 0.75
8833 0.75
8833 0.75
8833 0.75
8833 0.75
8834 0.75
8834 0.75
8834 0.75
8834 0.75
8834 0.75
8834 0.75
8834 0.75
8834 0.75
8834 0.75
8834 0.75
8834 0.75
8834 0.75
8834 0.75
8834 0.75
8835 0.75
8835 0.75
8835 0.75
8835 0.75
8835 0.75
8835 0.75
8835 0.75
8835 0.75
8835 0.75
8835 0.75
8835 0.75
8835 0.75
8835 0.75
8835 0.75
8836 0.75
8836 0.75
8836 0.75
8836 0.75
8836 0.75
8836 0.75
8836 0.75
8836 0.75
8836 0.75
8836 0.75
8836 0.75
8836 0.75
8836 0.75
8836 0.75
8837 0.75
8837 0.75
8837 0.75
8837 0.75
8837 0.75
8837 0.75
8837 0.75
8837 0.75
8837 0.75
8837 0.75
8837 0.75
8837 0.75
8837 0.75
8837 0.75
8838 0.75
8838 0.75
8838 0.75
8838 0.75
8838 0.75
8838 0.75
8838 0.75
8838 0.75
8838 0.75
8838 0.75
8838 0.75
8838 0.75
8838 0.75
8838 0.75
8839 0.75
8839 0.75
8839 0.75
8839 0.75
8839 0.75
8839 0.75
8839 0.75
8839 0.75
8839 0.75
8839 0.75
8839 0.75
8839 0.75
8839 0.75
8839 0.75
8840 0.75
8840 0.75
8840 0.75
8840 0.75
8840 0.75
8840 0.75
8840 0.75
8840 0.75
8840 0.75
8840 0.75
8840 0.75
8840 0.75
8840 0.75
8840 0.75
8841 0.75
8841 0.75
8841 0.75
8841 0.75
8841 0.75
8841 0.75
8841 0.75
8841 0.75
8841 0.75
8841 0.75
8841 0.75
8841 0.75
8841 0.75
8841 0.75
8842 0.75
8842 0.75
8842 0.75
8842 0.75
8842 0.75
8842 0.75
8842 0.75
8842 0.75
8842 0.75
8842 0.75
8842 0.75
8842 0.75
8842 0.75
8842 0.75
8843 0.75
8843 0.75
8843 0.75
8843 0.75
8843 0.75
8843 0.75
8843 0.75
8843 0.75
8843 0.75
8843 0.75
8843 0.75
8843 0.75
8843 0.75
8843 0.75
8844 0.75
8844 0.75
8844 0.75
8844 0.75
8844 0.75
8844 0.75
8844 0.75
8844 0.75
8844 0.75
8844 0.75
8844 0.75
8844 0.75
8844 0.75
8844 0.75
8845 0.75
8845 0.75
8845 0.75
8845 0.75
8845 0.75
8845 0.75
8845 0.75
8845 0.75
8845 0.75
8845 0.75
8845 0.75
8845 0.75
8845 0.75
8845 0.75
8846 0.75
8846 0.75
8846 0.75
8846 0.75
8846 0.75
8846 0.75
8846 0.75
8846 0.75
8846 0.75
8846 0.75
8846 0.75
8846 0.75
8846 0.75
8846 0.75
8847 0.75
8847 0.75
8847 0.75
8847 0.75
8847 0.75
8847 0.75
8847 0.75
8847 0.75
8847 0.75
8847 0.75
8847 0.75
8847 0.75
8847 0.75
8847 0.75
8848 0.75
8848 0.75
8848 0.75
8848 0.75
8848 0.75
8848 0.75
8848 0.75
8848 0.75
8848 0.75
8848 0.75
8848 0.75
8848 0.75
8848 0.75
8848 0.75
8849 0.75
8849 0.75
8849 0.75
8849 0.75
8849 0.75
8849 0.75
8849 0.75
8849 0.75
8849 0.75
8849 0.75
8849 0.75
8849 0.75
8849 0.75
8849 0.75
8850 0.75
8850 0.75
8850 0.75
8850 0.75
8850 0.75
8850 0.75
8850 0.75
8850 0.75
8850 0.75
8850 0.75
8850 0.75
8850 0.75
8850 0.75
8850 0.75
8851 0.75
8851 0.75
8851 0.75
8851 0.75
8851 0.75
8851 0.75
8851 0.75
8851 0.75
8851 0.75
8851 0.75
8851 0.75
8851 0.75
8851 0.75
8851 0.75
8852 0.75
8852 0.75
8852 0.75
8852 0.75
8852 0.75
8852 0.75
8852 0.75
8852 0.75
8852 0.75
8852 0.75
8852 0.75
8852 0.75
8852 0.75
8852 0.75
8853 0.75
8853 0.75
8853 0.75
8853 0.75
8853 0.75
8853 0.75
8853 0.75
8853 0.75
8853 0.75
8853 0.75
8853 0.75
8853 0.75
8853 0.75
8853 0.75
8854 0.75
8854 0.75
8854 0.75
8854 0.75
8854 0.75
8854 0.75
8854 0.75
8854 0.75
8854 0.75
8854 0.75
8854 0.75
8854 0.75
8854 0.75
8854 0.75
8855 0.75
8855 0.75
8855 0.75
8855 0.75
8855 0.75
8855 0.75
8855 0.75
8855 0.75
8855 0.75
8855 0.75
8855 0.75
8855 0.75
8855 0.75
8855 0.75
8856 0.75
8856 0.75
8856 0.75
8856 0.75
8856 0.75
8856 0.75
8856 0.75
8856 0.75
8856 0.75
8856 0.75
8856 0.75
8856 0.75
8856 0.75
8856 0.75
8857 0.75
8857 0.75
8857 0.75
8857 0.75
8857 0.75
8857 0.75
8857 0.75
8857 0.75
8857 0.75
8857 0.75
8857 0.75
8857 0.75
8857 0.75
8857 0.75
8858 0.75
8858 0.75
8858 0.75
8858 0.75
8858 0.75
8858 0.75
8858 0.75
8858 0.75
8858 0.75
8858 0.75
8858 0.75
8858 0.75
8858 0.75
8858 0.75
8859 0.75
8859 0.75
8859 0.75
8859 0.75
8859 0.75
8859 0.75
8859 0.75
8859 0.75
8859 0.75
8859 0.75
8859 0.75
8859 0.75
8859 0.75
8859 0.75
8860 0.75
8860 0.75
8860 0.75
8860 0.75
8860 0.75
8860 0.75
8860 0.75
8860 0.75
8860 0.75
8860 0.75
8860 0.75
8860 0.75
8860 0.75
8860 0.75
8861 0.75
8861 0.75
8861 0.75
8861 0.75
8861 0.75
8861 0.75
8861 0.75
8861 0.75
8861 0.75
8861 0.75
8861 0.75
8861 0.75
8861 0.75
8861 0.75
8862 0.75
8862 0.75
8862 0.75
8862 0.75
8862 0.75
8862 0.75
8862 0.75
8862 0.75
8862 0.75
8862 0.75
8862 0.75
8862 0.75
8862 0.75
8862 0.75
8863 0.75
8863 0.75
8863 0.75
8863 0.75
8863 0.75
8863 0.75
8863 0.75
8863 0.75
8863 0.75
8863 0.75
8863 0.75
8863 0.75
8863 0.75
8863 0.75
8864 0.75
8864 0.75
8864 0.75
8864 0.75
8864 0.75
8864 0.75
8864 0.75
8864 0.75
8864 0.75
8864 0.75
8864 0.75
8864 0.75
8864 0.75
8864 0.75
8865 0.75
8865 0.75
8865 0.75
8865 0.75
8865 0.75
8865 0.75
8865 0.75
8865 0.75
8865 0.75
8865 0.75
8865 0.75
8865 0.75
8865 0.75
8865 0.75
8866 0.75
8866 0.75
8866 0.75
8866 0.75
8866 0.75
8866 0.75
8866 0.75
8866 0.75
8866 0.75
8866 0.75
8866 0.75
8866 0.75
8866 0.75
8866 0.75
8867 0.75
8867 0.75
8867 0.75
8867 0.75
8867 0.75
8867 0.75
8867 0.75
8867 0.75
8867 0.75
8867 0.75
8867 0.75
8867 0.75
8867 0.75
8867 0.75
8868 0.75
8868 0.75
8868 0.75
8868 0.75
8868 0.75
8868 0.75
8868 0.75
8868 0.75
8868 0.75
8868 0.75
8868 0.75
8868 0.75
8868 0.75
8868 0.75
8869 0.75
8869 0.75
8869 0.75
8869 0.75
8869 0.75
8869 0.75
8869 0.75
8869 0.75
8869 0.75
8869 0.75
8869 0.75
8869 0.75
8869 0.75
8869 0.75
8870 0.75
8870 0.75
8870 0.75
8870 0.75
8870 0.75
8870 0.75
8870 0.75
8870 0.75
8870 0.75
8870 0.75
8870 0.75
8870 0.75
8870 0.75
8870 0.75
8871 0.75
8871 0.75
8871 0.75
8871 0.75
8871 0.75
8871 0.75
8871 0.75
8871 0.75
8871 0.75
8871 0.75
8871 0.75
8871 0.75
8871 0.75
8871 0.75
8872 0.75
8872 0.75
8872 0.75
8872 0.75
8872 0.75
8872 0.75
8872 0.75
8872 0.75
8872 0.75
8872 0.75
8872 0.75
8872 0.75
8872 0.75
8872 0.75
8873 0.75
8873 0.75
8873 0.75
8873 0.75
8873 0.75
8873 0.75
8873 0.75
8873 0.75
8873 0.75
8873 0.75
8873 0.75
8873 0.75
8873 0.75
8873 0.75
8874 0.75
8874 0.75
8874 0.75
8874 0.75
8874 0.75
8874 0.75
8874 0.75
8874 0.75
8874 0.75
8874 0.75
8874 0.75
8874 0.75
8874 0.75
8874 0.75
8875 0.75
8875 0.75
8875 0.75
8875 0.75
8875 0.75
8875 0.75
8875 0.75
8875 0.75
8875 0.75
8875 0.75
8875 0.75
8875 0.75
8875 0.75
8875 0.75
8876 0.75
8876 0.75
8876 0.75
8876 0.75
8876 0.75
8876 0.75
8876 0.75
8876 0.75
8876 0.75
8876 0.75
8876 0.75
8876 0.75
8876 0.75
8876 0.75
8877 0.75
8877 0.75
8877 0.75
8877 0.75
8877 0.75
8877 0.75
8877 0.75
8877 0.75
8877 0.75
8877 0.75
8877 0.75
8877 0.75
8877 0.75
8877 0.75
8878 0.75
8878 0.75
8878 0.75
8878 0.75
8878 0.75
8878 0.75
8878 0.75
8878 0.75
8878 0.75
8878 0.75
8878 0.75
8878 0.75
8878 0.75
8878 0.75
8879 0.75
8879 0.75
8879 0.75
8879 0.75
8879 0.75
8879 0.75
8879 0.75
8879 0.75
8879 0.75
8879 0.75
8879 0.75
8879 0.75
8879 0.75
8879 0.75
8880 0.75
8880 0.75
8880 0.75
8880 0.75
8880 0.75
8880 0.75
8880 0.75
8880 0.75
8880 0.75
8880 0.75
8880 0.75
8880 0.75
8880 0.75
8880 0.75
8881 0.75
8881 0.75
8881 0.75
8881 0.75
8881 0.75
8881 0.75
8881 0.75
8881 0.75
8881 0.75
8881 0.75
8881 0.75
8881 0.75
8881 0.75
8881 0.75
8882 0.75
8882 0.75
8882 0.75
8882 0.75
8882 0.75
8882 0.75
8882 0.75
8882 0.75
8882 0.75
8882 0.75
8882 0.75
8882 0.75
8882 0.75
8882 0.75
8883 0.75
8883 0.75
8883 0.75
8883 0.75
8883 0.75
8883 0.75
8883 0.75
8883 0.75
8883 0.75
8883 0.75
8883 0.75
8883 0.75
8883 0.75
8883 0.75
8884 0.75
8884 0.75
8884 0.75
8884 0.75
8884 0.75
8884 0.75
8884 0.75
8884 0.75
8884 0.75
8884 0.75
8884 0.75
8884 0.75
8884 0.75
8884 0.75
8885 0.75
8885 0.75
8885 0.75
8885 0.75
8885 0.75
8885 0.75
8885 0.75
8885 0.75
8885 0.75
8885 0.75
8885 0.75
8885 0.75
8885 0.75
8885 0.75
8886 0.75
8886 0.75
8886 0.75
8886 0.75
8886 0.75
8886 0.75
8886 0.75
8886 0.75
8886 0.75
8886 0.75
8886 0.75
8886 0.75
8886 0.75
8886 0.75
8887 0.75
8887 0.75
8887 0.75
8887 0.75
8887 0.75
8887 0.75
8887 0.75
8887 0.75
8887 0.75
8887 0.75
8887 0.75
8887 0.75
8887 0.75
8887 0.75
8888 0.75
8888 0.75
8888 0.75
8888 0.75
8888 0.75
8888 0.75
8888 0.75
8888 0.75
8888 0.75
8888 0.75
8888 0.75
8888 0.75
8888 0.75
8888 0.75
8889 0.75
8889 0.75
8889 0.75
8889 0.75
8889 0.75
8889 0.75
8889 0.75
8889 0.75
8889 0.75
8889 0.75
8889 0.75
8889 0.75
8889 0.75
8889 0.75
8890 0.75
8890 0.75
8890 0.75
8890 0.75
8890 0.75
8890 0.75
8890 0.75
8890 0.75
8890 0.75
8890 0.75
8890 0.75
8890 0.75
8890 0.75
8890 0.75
8891 0.75
8891 0.75
8891 0.75
8891 0.75
8891 0.75
8891 0.75
8891 0.75
8891 0.75
8891 0.75
8891 0.75
8891 0.75
8891 0.75
8891 0.75
8891 0.75
8892 0.75
8892 0.75
8892 0.75
8892 0.75
8892 0.75
8892 0.75
8892 0.75
8892 0.75
8892 0.75
8892 0.75
8892 0.75
8892 0.75
8892 0.75
8892 0.75
8893 0.75
8893 0.75
8893 0.75
8893 0.75
8893 0.75
8893 0.75
8893 0.75
8893 0.75
8893 0.75
8893 0.75
8893 0.75
8893 0.75
8893 0.75
8893 0.75
8894 0.75
8894 0.75
8894 0.75
8894 0.75
8894 0.75
8894 0.75
8894 0.75
8894 0.75
8894 0.75
8894 0.75
8894 0.75
8894 0.75
8894 0.75
8894 0.75
8895 0.75
8895 0.75
8895 0.75
8895 0.75
8895 0.75
8895 0.75
8895 0.75
8895 0.75
8895 0.75
8895 0.75
8895 0.75
8895 0.75
8895 0.75
8895 0.75
8896 0.75
8896 0.75
8896 0.75
8896 0.75
8896 0.75
8896 0.75
8896 0.75
8896 0.75
8896 0.75
8896 0.75
8896 0.75
8896 0.75
8896 0.75
8896 0.75
8897 0.75
8897 0.75
8897 0.75
8897 0.75
8897 0.75
8897 0.75
8897 0.75
8897 0.75
8897 0.75
8897 0.75
8897 0.75
8897 0.75
8897 0.75
8897 0.75
8898 0.75
8898 0.75
8898 0.75
8898 0.75
8898 0.75
8898 0.75
8898 0.75
8898 0.75
8898 0.75
8898 0.75
8898 0.75
8898 0.75
8898 0.75
8898 0.75
8899 0.75
8899 0.75
8899 0.75
8899 0.75
8899 0.75
8899 0.75
8899 0.75
8899 0.75
8899 0.75
8899 0.75
8899 0.75
8899 0.75
8899 0.75
8899 0.75
8900 0.75
8900 0.75
8900 0.75
8900 0.75
8900 0.75
8900 0.75
8900 0.75
8900 0.75
8900 0.75
8900 0.75
8900 0.75
8900 0.75
8900 0.75
8900 0.75
8901 0.75
8901 0.75
8901 0.75
8901 0.75
8901 0.75
8901 0.75
8901 0.75
8901 0.75
8901 0.75
8901 0.75
8901 0.75
8901 0.75
8901 0.75
8901 0.75
8902 0.75
8902 0.75
8902 0.75
8902 0.75
8902 0.75
8902 0.75
8902 0.75
8902 0.75
8902 0.75
8902 0.75
8902 0.75
8902 0.75
8902 0.75
8902 0.75
8903 0.75
8903 0.75
8903 0.75
8903 0.75
8903 0.75
8903 0.75
8903 0.75
8903 0.75
8903 0.75
8903 0.75
8903 0.75
8903 0.75
8903 0.75
8903 0.75
8904 0.75
8904 0.75
8904 0.75
8904 0.75
8904 0.75
8904 0.75
8904 0.75
8904 0.75
8904 0.75
8904 0.75
8904 0.75
8904 0.75
8904 0.75
8904 0.75
8905 0.75
8905 0.75
8905 0.75
8905 0.75
8905 0.75
8905 0.75
8905 0.75
8905 0.75
8905 0.75
8905 0.75
8905 0.75
8905 0.75
8905 0.75
8905 0.75
8906 0.75
8906 0.75
8906 0.75
8906 0.75
8906 0.75
8906 0.75
8906 0.75
8906 0.75
8906 0.75
8906 0.75
8906 0.75
8906 0.75
8906 0.75
8906 0.75
8907 0.75
8907 0.75
8907 0.75
8907 0.75
8907 0.75
8907 0.75
8907 0.75
8907 0.75
8907 0.75
8907 0.75
8907 0.75
8907 0.75
8907 0.75
8907 0.75
8908 0.75
8908 0.75
8908 0.75
8908 0.75
8908 0.75
8908 0.75
8908 0.75
8908 0.75
8908 0.75
8908 0.75
8908 0.75
8908 0.75
8908 0.75
8908 0.75
8909 0.75
8909 0.75
8909 0.75
8909 0.75
8909 0.75
8909 0.75
8909 0.75
8909 0.75
8909 0.75
8909 0.75
8909 0.75
8909 0.75
8909 0.75
8909 0.75
8910 0.75
8910 0.75
8910 0.75
8910 0.75
8910 0.75
8910 0.75
8910 0.75
8910 0.75
8910 0.75
8910 0.75
8910 0.75
8910 0.75
8910 0.75
8910 0.75
8911 0.75
8911 0.75
8911 0.75
8911 0.75
8911 0.75
8911 0.75
8911 0.75
8911 0.75
8911 0.75
8911 0.75
8911 0.75
8911 0.75
8911 0.75
8911 0.75
8912 0.75
8912 0.75
8912 0.75
8912 0.75
8912 0.75
8912 0.75
8912 0.75
8912 0.75
8912 0.75
8912 0.75
8912 0.75
8912 0.75
8912 0.75
8912 0.75
8913 0.75
8913 0.75
8913 0.75
8913 0.75
8913 0.75
8913 0.75
8913 0.75
8913 0.75
8913 0.75
8913 0.75
8913 0.75
8913 0.75
8913 0.75
8913 0.75
8914 0.75
8914 0.75
8914 0.75
8914 0.75
8914 0.75
8914 0.75
8914 0.75
8914 0.75
8914 0.75
8914 0.75
8914 0.75
8914 0.75
8914 0.75
8914 0.75
8915 0.75
8915 0.75
8915 0.75
8915 0.75
8915 0.75
8915 0.75
8915 0.75
8915 0.75
8915 0.75
8915 0.75
8915 0.75
8915 0.75
8915 0.75
8915 0.75
8916 0.75
8916 0.75
8916 0.75
8916 0.75
8916 0.75
8916 0.75
8916 0.75
8916 0.75
8916 0.75
8916 0.75
8916 0.75
8916 0.75
8916 0.75
8916 0.75
8917 0.75
8917 0.75
8917 0.75
8917 0.75
8917 0.75
8917 0.75
8917 0.75
8917 0.75
8917 0.75
8917 0.75
8917 0.75
8917 0.75
8917 0.75
8917 0.75
8918 0.75
8918 0.75
8918 0.75
8918 0.75
8918 0.75
8918 0.75
8918 0.75
8918 0.75
8918 0.75
8918 0.75
8918 0.75
8918 0.75
8918 0.75
8918 0.75
8919 0.75
8919 0.75
8919 0.75
8919 0.75
8919 0.75
8919 0.75
8919 0.75
8919 0.75
8919 0.75
8919 0.75
8919 0.75
8919 0.75
8919 0.75
8919 0.75
8920 0.75
8920 0.75
8920 0.75
8920 0.75
8920 0.75
8920 0.75
8920 0.75
8920 0.75
8920 0.75
8920 0.75
8920 0.75
8920 0.75
8920 0.75
8920 0.75
8921 0.75
8921 0.75
8921 0.75
8921 0.75
8921 0.75
8921 0.75
8921 0.75
8921 0.75
8921 0.75
8921 0.75
8921 0.75
8921 0.75
8921 0.75
8921 0.75
8922 0.75
8922 0.75
8922 0.75
8922 0.75
8922 0.75
8922 0.75
8922 0.75
8922 0.75
8922 0.75
8922 0.75
8922 0.75
8922 0.75
8922 0.75
8922 0.75
8923 0.75
8923 0.75
8923 0.75
8923 0.75
8923 0.75
8923 0.75
8923 0.75
8923 0.75
8923 0.75
8923 0.75
8923 0.75
8923 0.75
8923 0.75
8923 0.75
8924 0.75
8924 0.75
8924 0.75
8924 0.75
8924 0.75
8924 0.75
8924 0.75
8924 0.75
8924 0.75
8924 0.75
8924 0.75
8924 0.75
8924 0.75
8924 0.75
8925 0.75
8925 0.75
8925 0.75
8925 0.75
8925 0.75
8925 0.75
8925 0.75
8925 0.75
8925 0.75
8925 0.75
8925 0.75
8925 0.75
8925 0.75
8925 0.75
8926 0.75
8926 0.75
8926 0.75
8926 0.75
8926 0.75
8926 0.75
8926 0.75
8926 0.75
8926 0.75
8926 0.75
8926 0.75
8926 0.75
8926 0.75
8926 0.75
8927 0.75
8927 0.75
8927 0.75
8927 0.75
8927 0.75
8927 0.75
8927 0.75
8927 0.75
8927 0.75
8927 0.75
8927 0.75
8927 0.75
8927 0.75
8927 0.75
8928 0.75
8928 0.75
8928 0.75
8928 0.75
8928 0.75
8928 0.75
8928 0.75
8928 0.75
8928 0.75
8928 0.75
8928 0.75
8928 0.75
8928 0.75
8928 0.75
8930 0.75
8930 0.75
8930 0.75
8930 0.75
8930 0.75
8930 0.75
8930 0.75
8930 0.75
8930 0.75
8930 0.75
8930 0.75
8930 0.75
8930 0.75
8930 0.75
8931 0.75
8931 0.75
8931 0.75
8931 0.75
8931 0.75
8931 0.75
8931 0.75
8931 0.75
8931 0.75
8931 0.75
8931 0.75
8931 0.75
8931 0.75
8931 0.75
8932 0.75
8932 0.75
8932 0.75
8932 0.75
8932 0.75
8932 0.75
8932 0.75
8932 0.75
8932 0.75
8932 0.75
8932 0.75
8932 0.75
8932 0.75
8932 0.75
8933 0.75
8933 0.75
8933 0.75
8933 0.75
8933 0.75
8933 0.75
8933 0.75
8933 0.75
8933 0.75
8933 0.75
8933 0.75
8933 0.75
